Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3, Node4, Magnitude4, Angle4, pu4, Node5, Magnitude5, Angle5, pu5, Node6, Magnitude6, Angle6, pu6
"BUS1011", 12.47, 1,    8117.49,  -31.6,    1.1275, 2,    8129.77, -151.4,    1.1292, 3,    8130.88,   88.5,    1.1294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS1012", 12.47, 1,     8117.5,  -31.6,    1.1275, 2,    8129.74, -151.4,    1.1292, 3,    8130.85,   88.5,    1.1294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS1013", 12.47, 1,    8117.54,  -31.6,    1.1275, 2,     8129.7, -151.4,    1.1292, 3,    8130.64,   88.5,    1.1293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS1014", 12.47, 2,    8129.67, -151.4,    1.1292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS1015", 12.47, 2,    8129.66, -151.4,    1.1292, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS1016", 12.47, 3,     8130.3,   88.5,    1.1293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS1017", 12.47, 3,    8130.28,   88.5,    1.1293, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2001", 12.47, 1,    8124.52,  -31.6,    1.1285, 2,    8138.12, -151.4,    1.1304, 3,    8138.16,   88.5,    1.1304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2002", 12.47, 1,    8117.94,  -31.6,    1.1276, 2,    8129.28, -151.4,    1.1291, 3,    8131.72,   88.5,    1.1295, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2003", 12.47, 1,    8112.09,  -31.6,    1.1267, 2,    8122.37, -151.4,    1.1282, 3,    8127.21,   88.5,    1.1288, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2004", 12.47, 1,     8108.6,  -31.7,    1.1263, 2,    8118.23, -151.5,    1.1276, 3,    8124.56,   88.5,    1.1285, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2005", 12.47, 1,    8107.22,  -31.7,    1.1261, 2,    8116.58, -151.5,    1.1274, 3,    8123.51,   88.4,    1.1283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2006", 12.47, 1,    8106.61,  -31.7,     1.126, 2,    8115.85, -151.5,    1.1273, 3,    8123.05,   88.4,    1.1283, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2007", 12.47, 1,    8106.52,  -31.7,     1.126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2008", 12.47, 1,    8106.48,  -31.7,     1.126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2009", 12.47, 1,     8106.5,  -31.7,     1.126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2010", 12.47, 1,    8105.93,  -31.7,    1.1259, 2,    8114.97, -151.5,    1.1271, 3,    8122.51,   88.4,    1.1282, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2011", 12.47, 1,    8104.85,  -31.7,    1.1257, 2,    8113.57, -151.5,     1.127, 3,    8121.66,   88.4,    1.1281, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2012", 12.47, 1,    8102.91,  -31.7,    1.1255, 2,    8111.04, -151.5,    1.1266, 3,    8120.14,   88.4,    1.1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2013", 12.47, 1,    8102.91,  -31.7,    1.1255, 2,    8111.04, -151.5,    1.1266, 3,    8120.14,   88.4,    1.1279, 4,    8102.91,  -31.7,    1.1255, 5,    8111.04, -151.5,    1.1266, 6,    8120.14,   88.4,    1.1279
"BUS2014", 12.47, 1,    8102.87,  -31.7,    1.1255, 2,    8110.79, -151.5,    1.1266, 3,    8120.26,   88.4,    1.1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2015", 12.47, 2,    8110.76, -151.5,    1.1266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2016", 12.47, 1,    8102.85,  -31.7,    1.1255, 2,    8110.62, -151.5,    1.1265, 3,    8120.34,   88.4,    1.1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2017", 12.47, 1,    8102.87,  -31.7,    1.1255, 2,    8110.43, -151.5,    1.1265, 3,    8120.38,   88.4,    1.1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2018", 12.47, 1,    8102.89,  -31.7,    1.1255, 2,    8110.28, -151.5,    1.1265, 3,    8120.42,   88.4,    1.1279, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2019", 12.47, 1,    8102.74,  -31.7,    1.1254, 2,    8110.86, -151.5,    1.1266, 3,    8119.99,   88.4,    1.1278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2020", 12.47, 2,    8110.59, -151.5,    1.1265, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2021", 12.47, 1,    8102.58,  -31.7,    1.1254, 2,    8110.69, -151.5,    1.1266, 3,    8119.83,   88.4,    1.1278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2022", 12.47, 3,     8119.6,   88.4,    1.1278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2023", 12.47, 3,    8119.48,   88.4,    1.1278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2024", 12.47, 3,    8119.21,   88.4,    1.1277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2025", 12.47, 3,    8119.08,   88.4,    1.1277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2026", 12.47, 1,    8102.58,  -31.7,    1.1254, 2,    8110.69, -151.5,    1.1266, 3,    8119.83,   88.4,    1.1278, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2027", 12.47, 1,    8101.12,  -31.7,    1.1252, 2,    8109.29, -151.5,    1.1264, 3,    8118.72,   88.4,    1.1277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2028", 12.47, 1,    8100.88,  -31.7,    1.1252, 2,     8109.2, -151.5,    1.1263, 3,    8118.62,   88.4,    1.1277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2029", 12.47, 1,    8100.77,  -31.7,    1.1252, 2,    8109.16, -151.5,    1.1263, 3,    8118.57,   88.4,    1.1276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2030", 12.47, 1,    8100.67,  -31.7,    1.1252, 2,    8109.15, -151.5,    1.1263, 3,    8118.56,   88.4,    1.1276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2031", 12.47, 1,    8100.56,  -31.7,    1.1251, 2,    8109.17, -151.5,    1.1263, 3,    8118.58,   88.4,    1.1276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2032", 12.47, 1,     8100.6,  -31.7,    1.1252, 2,    8108.75, -151.5,    1.1263, 3,     8118.3,   88.4,    1.1276, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2033", 12.47, 1,     8099.6,  -31.7,     1.125, 2,    8107.69, -151.5,    1.1261, 3,    8117.51,   88.4,    1.1275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2034", 12.47, 1,    8099.58,  -31.7,     1.125, 2,    8107.67, -151.5,    1.1261, 3,    8117.49,   88.4,    1.1275, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2035", 12.47, 1,    8099.05,  -31.7,    1.1249, 2,    8107.12, -151.6,    1.1261, 3,    8117.08,   88.4,    1.1274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2036", 12.47, 1,    8098.52,  -31.7,    1.1249, 2,    8106.56, -151.6,     1.126, 3,    8116.66,   88.4,    1.1274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2037", 12.47, 1,    8098.25,  -31.7,    1.1248, 2,    8106.28, -151.6,    1.1259, 3,    8116.45,   88.4,    1.1274, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2038", 12.47, 1,    8097.63,  -31.7,    1.1247, 2,    8105.61, -151.6,    1.1258, 3,    8115.95,   88.4,    1.1273, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2039", 12.47, 1,    8094.76,  -31.7,    1.1243, 2,     8102.6, -151.6,    1.1254, 3,    8113.65,   88.4,     1.127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2040", 12.47, 1,    8094.38,  -31.7,    1.1243, 2,    8102.22, -151.6,    1.1254, 3,    8113.27,   88.4,    1.1269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2041", 12.47, 1,    8094.37,  -31.7,    1.1243, 2,    8102.21, -151.6,    1.1254, 3,    8113.26,   88.4,    1.1269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2042", 12.47, 1,    8094.63,  -31.7,    1.1243, 2,    8102.44, -151.6,    1.1254, 3,    8113.54,   88.4,     1.127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2043", 12.47, 1,    8094.04,  -31.7,    1.1242, 2,    8101.71, -151.6,    1.1253, 3,    8113.07,   88.4,    1.1269, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2044", 12.47, 1,    8092.83,  -31.7,    1.1241, 2,     8100.2, -151.6,    1.1251, 3,     8112.1,   88.4,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2045", 12.47, 2,    8099.41, -151.6,     1.125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2046", 12.47, 2,     8099.1, -151.6,    1.1249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2047", 12.47, 2,    8099.17, -151.6,     1.125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2048", 12.47, 2,    8099.03, -151.6,    1.1249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2049", 12.47, 1,    8092.74,  -31.7,    1.1241, 2,    8100.07, -151.6,    1.1251, 3,    8111.73,   88.4,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2050", 12.47, 1,    8092.63,  -31.7,     1.124, 2,    8099.95, -151.6,    1.1251, 3,    8111.44,   88.4,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2051", 12.47, 1,    8092.49,  -31.7,     1.124, 2,     8099.8, -151.6,     1.125, 3,    8111.18,   88.4,    1.1266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2052", 12.47, 1,    8092.34,  -31.7,     1.124, 2,    8099.65, -151.6,     1.125, 3,    8111.02,   88.4,    1.1266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2053", 12.47, 1,    8091.43,  -31.7,    1.1239, 2,    8099.68, -151.6,     1.125, 3,    8111.82,   88.4,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2054", 12.47, 1,    8091.14,  -31.7,    1.1238, 2,    8099.74, -151.6,     1.125, 3,    8111.86,   88.4,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2055", 12.47, 1,    8090.96,  -31.7,    1.1238, 2,    8099.78, -151.6,     1.125, 3,    8111.88,   88.4,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2056", 12.47, 1,    8090.83,  -31.7,    1.1238, 2,    8099.81, -151.6,     1.125, 3,    8111.89,   88.4,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2057", 12.47, 1,    8090.82,  -31.7,    1.1238, 2,    8098.55, -151.6,    1.1249, 3,    8111.25,   88.4,    1.1266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2058", 12.47, 1,    8090.46,  -31.7,    1.1237, 2,    8098.19, -151.6,    1.1248, 3,    8110.89,   88.4,    1.1266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2059", 12.47, 1,    8090.88,  -31.7,    1.1238, 2,    8098.14, -151.6,    1.1248, 3,    8111.35,   88.4,    1.1266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS2060", 12.47, 1,    8090.89,  -31.7,    1.1238, 2,    8098.06, -151.6,    1.1248, 3,    8111.37,   88.4,    1.1266, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3001", 12.47, 1,    8124.52,  -31.6,    1.1285, 2,    8138.12, -151.4,    1.1304, 3,    8138.16,   88.5,    1.1304, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3003", 12.47, 1,    8089.93,  -31.7,    1.1237, 2,    8119.81, -151.4,    1.1278, 3,    8111.75,   88.5,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3002", 12.47, 1,    8089.88,  -31.7,    1.1237, 2,    8119.76, -151.4,    1.1278, 3,     8111.7,   88.5,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3004", 12.47, 1,    8089.92,  -31.7,    1.1237, 2,     8119.8, -151.4,    1.1278, 3,    8111.74,   88.5,    1.1267, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3005", 12.47, 1,    8060.67,  -31.7,    1.1196, 2,    8104.64, -151.5,    1.1257, 3,    8089.56,   88.5,    1.1236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3006", 12.47, 1,     8060.6,  -31.7,    1.1196, 2,    8104.57, -151.5,    1.1257, 3,    8089.48,   88.5,    1.1236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3007", 12.47, 1,    8060.54,  -31.7,    1.1196, 2,    8104.51, -151.5,    1.1257, 3,    8089.42,   88.5,    1.1236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3008", 12.47, 1,    8059.01,  -31.8,    1.1194, 2,    8103.75, -151.5,    1.1256, 3,     8087.9,   88.5,    1.1234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3009", 12.47, 1,    8058.67,  -31.8,    1.1193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3010", 12.47, 1,    8058.08,  -31.8,    1.1192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3011", 12.47, 1,    8057.78,  -31.8,    1.1192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3012", 12.47, 1,    8057.65,  -31.8,    1.1192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3013", 12.47, 2,    8103.65, -151.5,    1.1256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3014", 12.47, 2,    8103.55, -151.5,    1.1256, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3015", 12.47, 1,    8055.54,  -31.8,    1.1189, 2,    8101.57, -151.5,    1.1253, 3,    8083.97,   88.5,    1.1228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3016", 12.47, 2,    8101.24, -151.5,    1.1252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3017", 12.47, 2,    8101.02, -151.5,    1.1252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3018", 12.47, 3,    8083.49,   88.5,    1.1228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3019", 12.47, 3,     8082.9,   88.5,    1.1227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3020", 12.47, 3,    8082.42,   88.5,    1.1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3021", 12.47, 3,    8082.16,   88.5,    1.1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3022", 12.47, 1,    8052.25,  -31.8,    1.1184, 2,    8099.97, -151.5,    1.1251, 3,    8080.82,   88.5,    1.1224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3023", 12.47, 1,    8051.96,  -31.8,    1.1184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3024", 12.47, 1,    8051.58,  -31.8,    1.1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3025", 12.47, 1,    8051.37,  -31.8,    1.1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3026", 12.47, 1,    8051.73,  -31.8,    1.1184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3027", 12.47, 1,    8050.91,  -31.8,    1.1183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3028", 12.47, 1,    8050.54,  -31.8,    1.1182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3029", 12.47, 1,    8050.45,  -31.8,    1.1182, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3030", 12.47, 1,    8049.71,  -31.8,    1.1181, 2,    8097.85, -151.5,    1.1248, 3,    8077.66,   88.4,     1.122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3035", 12.47, 1,     8049.6,  -31.8,    1.1181, 2,    8097.47, -151.5,    1.1247, 3,    8077.76,   88.4,     1.122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3036", 12.47, 1,    8049.36,  -31.8,     1.118, 2,    8096.51, -151.6,    1.1246, 3,    8078.06,   88.4,     1.122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3037", 12.47, 1,    8049.25,  -31.8,     1.118, 2,    8096.03, -151.6,    1.1245, 3,    8078.23,   88.4,     1.122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3038", 12.47, 1,    8049.07,  -31.8,     1.118, 2,    8095.18, -151.6,    1.1244, 3,    8078.55,   88.4,    1.1221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3039", 12.47, 1,    8048.93,  -31.8,     1.118, 2,    8094.41, -151.6,    1.1243, 3,    8078.88,   88.4,    1.1221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3053", 12.47, 1,    8048.79,  -31.8,     1.118, 2,    8093.56, -151.6,    1.1242, 3,    8079.26,   88.4,    1.1222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3054", 12.47, 1,    8048.77,  -31.8,     1.118, 2,    8093.54, -151.6,    1.1242, 3,    8079.24,   88.4,    1.1222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3055", 12.47, 2,    8084.93, -151.6,     1.123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3056", 12.47, 2,    8084.58, -151.6,    1.1229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3057", 12.47, 2,    8084.17, -151.6,    1.1229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3058", 12.47, 2,    8083.86, -151.6,    1.1228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3059", 12.47, 2,    8083.51, -151.6,    1.1228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3060", 12.47, 2,    8083.46, -151.6,    1.1228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3061", 12.47, 2,    8083.43, -151.6,    1.1228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3062", 12.47, 2,    8083.29, -151.6,    1.1227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3063", 12.47, 2,    8082.59, -151.6,    1.1227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3064", 12.47, 2,    8082.16, -151.6,    1.1226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3065", 12.47, 2,    8081.82, -151.6,    1.1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3066", 12.47, 2,    8081.66, -151.6,    1.1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3067", 12.47, 2,    8081.43, -151.6,    1.1225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3040", 12.47, 1,    8049.86,  -31.8,    1.1181, 2,    8097.59, -151.5,    1.1247, 3,    8076.96,   88.4,    1.1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3044", 12.47, 3,    8076.84,   88.4,    1.1219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3045", 12.47, 3,    8076.67,   88.4,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3041", 12.47, 3,    8076.74,   88.4,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3042", 12.47, 3,     8076.3,   88.4,    1.1218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"BUS3043", 12.47, 3,    8076.02,   88.4,    1.1217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
