hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),P3(kW),Name,Q3(kvar),P4(kW),Q4(kvar),V1,VAngle1,V2,VAngle2,V3,VAngle3,I1,IAngle1,I2,IAngle2,I3,IAngle3
9,0.0,-63.0165,-4.96774e-05,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
10,0.0,-146.699,0.00144355,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
11,0.0,-202.041,-0.000108454,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
12,0.0,-232.493,0.0143078,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
13,0.0,-244.469,-0.00489333,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
14,0.0,-235.422,0.00609496,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
15,0.0,-208.504,0.00166846,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
16,0.0,-161.888,0.0082253,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
17,0.0,-87.7079,-2.28775e-05,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
18,0.0,-5.85894,-0.000163068,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
19,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
20,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
21,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
22,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
23,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
24,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
25,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
26,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
27,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
28,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
29,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
30,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
31,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
32,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
33,0.0,-23.28,-0.000232945,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
34,0.0,-77.9671,-0.00783827,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
35,0.0,-133.664,0.0161039,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
36,0.0,-164.944,-0.00303678,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
37,0.0,-191.317,-0.0123752,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
38,0.0,-225.029,-0.0139699,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
39,0.0,-136.828,0.000363747,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
40,0.0,-148.62,-0.00367129,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
41,0.0,-75.4379,0.000583175,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
42,0.0,-2.66908,5.8916e-05,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
43,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
44,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
45,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
46,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
47,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
48,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
49,0.0,0.0,0.0,,0.0,,mongenerator-solar_634_existing,,,,,,,,,,,,,,,
