hour,t(sec),P1(kW),Q1(kvar),P2(kW),Q2(kvar),Name,P3(kW),Q3(kvar),P4(kW),Q4(kvar)
77,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
82,0.0,139.278,-0.000674254,128.095,-0.000142854,mongenerator-battery_675,116.259,-0.000375513,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
90,0.0,-133.583,-0.000829183,-128.044,4.0859e-05,mongenerator-battery_675,-112.79,-0.000327694,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
107,0.0,145.252,-0.00805502,130.13,0.000181096,mongenerator-battery_675,117.693,0.000135689,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
114,0.0,-132.426,0.00355904,-127.122,-0.000311322,mongenerator-battery_675,-112.139,-0.00227105,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
131,0.0,143.14,-0.0058582,129.067,8.95418e-05,mongenerator-battery_675,115.992,-0.000186289,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
138,0.0,-132.017,0.00333514,-126.921,-0.000186928,mongenerator-battery_675,-111.704,-0.00149884,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
155,0.0,146.134,-0.00125999,136.778,2.03782e-05,mongenerator-battery_675,127.002,8.34474e-05,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
177,0.0,-142.421,0.000135578,-136.625,-0.000786642,mongenerator-battery_675,-128.297,0.0052737,0.0,0.0
178,0.0,140.728,-8.88948e-05,133.276,0.000425672,mongenerator-battery_675,124.34,-0.0028196,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
199,0.0,-135.661,0.000156449,-128.312,1.39555e-05,mongenerator-battery_675,-118.875,-1.00919e-05,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
201,0.0,130.038,-0.0048901,123.682,-0.0172756,mongenerator-battery_675,111.577,0.00487026,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
209,0.0,-131.316,-0.000229212,-125.824,0.000195915,mongenerator-battery_675,-112.53,0.000318925,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
213,0.0,126.38,-0.000990946,124.181,-0.000207844,mongenerator-battery_675,114.991,3.11354e-05,0.0,0.0
214,0.0,128.104,0.00242733,124.82,4.84446e-05,mongenerator-battery_675,116.368,9.68977e-07,0.0,0.0
215,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
223,0.0,-134.877,-0.000319542,-130.249,6.30207e-06,mongenerator-battery_675,-117.688,-0.000785106,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
225,0.0,126.979,0.00103503,121.081,0.000732467,mongenerator-battery_675,109.402,0.000186972,0.0,0.0
226,0.0,129.939,0.00241392,122.219,0.00015988,mongenerator-battery_675,110.047,-8.72508e-05,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
234,0.0,-133.012,-0.000772003,-126.402,-8.09815e-05,mongenerator-battery_675,-111.436,-0.000993338,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
238,0.0,127.959,-0.00140313,124.671,-0.000229759,mongenerator-battery_675,116.303,2.52244e-05,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
247,0.0,-135.484,-9.7837e-05,-130.498,1.61166e-05,mongenerator-battery_675,-118.588,-0.000473567,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
250,0.0,139.824,-0.00131594,128.442,-0.000131417,mongenerator-battery_675,115.561,-0.00104516,0.0,0.0
251,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
258,0.0,-132.962,-0.000865698,-127.11,7.44815e-05,mongenerator-battery_675,-112.123,-8.21124e-05,0.0,0.0
259,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
261,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
262,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
263,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
264,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
265,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
266,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
267,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
268,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
269,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
270,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
271,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
272,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
273,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
274,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
275,0.0,144.409,-0.00187103,131.197,3.43419e-05,mongenerator-battery_675,119.777,2.09251e-05,0.0,0.0
276,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
282,0.0,-133.644,-0.000628477,-129.021,-7.04677e-06,mongenerator-battery_675,-114.938,1.90524e-06,0.0,0.0
283,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
288,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
289,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
290,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
291,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
293,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
294,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
295,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
296,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
297,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
299,0.0,144.623,-0.00194917,131.842,3.59103e-05,mongenerator-battery_675,120.347,2.14106e-05,0.0,0.0
300,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
306,0.0,-132.858,-1.11459e-07,-128.976,-8.51198e-05,mongenerator-battery_675,-115.045,-0.0017429,0.0,0.0
307,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
324,0.0,138.373,0.000784923,131.833,0.00867161,mongenerator-battery_675,120.326,-0.0295314,0.0,0.0
325,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
330,0.0,-134.1,-0.00196472,-131.998,-3.86319e-05,mongenerator-battery_675,-120.338,3.43478e-05,0.0,0.0
331,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
347,0.0,143.81,0.000324512,136.382,0.000539569,mongenerator-battery_675,125.945,-0.00364368,0.0,0.0
348,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0,0.0,mongenerator-battery_675,0.0,0.0,0.0,0.0
