Element, I1_1, Ang1_1, I1_2, Ang1_2, I1_3, Ang1_3, I1_4, Ang1_4, Iresid1, AngResid1, I2_1, Ang2_1, I2_2, Ang2_2, I2_3, Ang2_3, I2_4, Ang2_4, Iresid2, AngResid2
Line.632645,    59.8441,    57.66,    144.784,  -144.50,          0,     0.00,          0,     0.00,     92.168,  -158.68,    59.8441,  -122.34,    144.784,    35.50,          0,     0.00,          0,     0.00,     92.168,    21.32
Line.632670,    439.079,   -26.04,    208.329,  -135.19,    441.478,    99.37,          0,     0.00,    199.474,    28.78,    439.079,   153.96,    208.329,    44.81,    441.478,   -80.63,          0,     0.00,    199.474,  -151.22
Line.650632,    519.077,   -27.80,    412.799,  -142.15,    549.341,    93.04,          0,     0.00,    116.843,    27.04,    519.077,   152.20,    412.799,    37.85,    549.341,   -86.96,          0,     0.00,    116.843,  -152.96
Load.671,    181.719,   -33.02,    188.795,  -153.31,    184.549,    84.93,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.634A,    704.974,   -37.39,    704.974,   142.61,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.634B,    557.241,  -159.59,    557.241,    20.41,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.634C,    548.896,    80.25,    548.896,   -99.75,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.645,     92.168,  -158.68,     92.168,    21.32,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.646,    59.8442,  -122.34,    59.8442,    57.66,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.692,    51.0879,   103.85,    51.0879,   -76.15,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.675A,    211.071,   -26.43,    211.071,   153.57,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.675B,    39.7515,  -164.69,    39.7515,    15.31,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.675C,     146.02,    79.48,     146.02,  -100.52,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.611,    72.7001,    90.17,    72.7001,   -89.83,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.652,    56.8041,   -38.63,    56.8041,   141.37,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.670A,    8.24793,   -33.31,    8.24793,   146.69,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.670B,    33.0444,  -152.59,    33.0444,    27.41,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Load.670C,    56.7078,    86.58,    56.7078,   -93.42,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Generator.SOLAR_GEN,    3.05087,   175.22,    2.92849,    56.91,    3.04454,   -64.37,   0.130068,    16.51,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Generator.DIESEL,    15.1194,   176.25,     15.267,    55.96,    15.1264,   -64.38,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
Storage.BAT1,    15.2544,    85.07,    14.6425,   -33.23,    15.2227,  -154.51,   0.650338,   -73.63,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00,          0,     0.00
