hour, t(sec), P1 (kW), Q1 (kvar), P2 (kW), Q2 (kvar), P3 (kW), Q3 (kvar), P4 (kW), Q4 (kvar),Name
32,0.0,-0.830032,0.00420143,-0.855949,-0.00244532,-0.836484,-0.00175447,,,mongenerator-diesel_634
33,0.0,-0.836959,0.00602934,-0.8651969999999999,-0.00215566,-0.842781,-0.00388344,,,mongenerator-diesel_634
34,0.0,-0.8464360000000001,0.00581001,-0.8767940000000001,-9.970770000000001e-05,-0.861244,-0.00571909,,,mongenerator-diesel_634
35,0.0,-0.8550459999999999,0.00638189,-0.890202,0.000901639,-0.8758879999999999,-0.00728222,,,mongenerator-diesel_634
36,0.0,-0.8552930000000001,0.00645754,-0.890653,0.00166317,-0.878591,-0.00812206,,,mongenerator-diesel_634
37,0.0,-0.856626,0.00624656,-0.891325,0.00160392,-0.879867,-0.00784875,,,mongenerator-diesel_634
38,0.0,-0.8531700000000001,0.00633269,-0.88882,0.00126992,-0.8751459999999999,-0.00760865,,,mongenerator-diesel_634
39,0.0,-0.847261,0.00605059,-0.881553,0.000504975,-0.865323,-0.00655867,,,mongenerator-diesel_634
40,0.0,-0.8341719999999999,0.00543611,-0.865318,-0.0008795989999999999,-0.844482,-0.00454446,,,mongenerator-diesel_634
41,0.0,-0.822034,0.00517214,-0.851359,-0.00165803,-0.827889,-0.00349587,,,mongenerator-diesel_634
42,0.0,-0.815944,0.00366052,-0.8430850000000001,3.19596e-05,-0.82845,-0.0036896999999999998,,,mongenerator-diesel_634
43,0.0,-0.823415,0.00164951,-0.838909,-0.000623804,-0.830218,-0.00103287,,,mongenerator-diesel_634
44,0.0,-0.8245469999999999,0.00159364,-0.839302,-0.000841379,-0.830741,-0.000740507,,,mongenerator-diesel_634
45,0.0,-0.832305,0.000659665,-0.8411649999999999,-0.00166093,-0.8344940000000001,0.0009981089999999998,,,mongenerator-diesel_634
46,0.0,-0.840968,0.00114964,-0.8515719999999999,-0.00269865,-0.841532,0.00154201,,,mongenerator-diesel_634
47,0.0,-0.855605,-0.00118114,-0.8686389999999999,-0.00066173,-0.8684559999999999,0.00183438,,,mongenerator-diesel_634
48,0.0,-0.858326,-0.000721835,-0.873677,-0.000531944,-0.8707360000000001,0.00125018,,,mongenerator-diesel_634
49,0.0,-0.8622540000000001,-0.000456659,-0.8789370000000001,-0.000882466,-0.8744190000000001,0.00133022,,,mongenerator-diesel_634
50,0.0,-0.8628549999999999,-0.00041656800000000003,-0.879714,-0.0009790810000000001,-0.8748610000000001,0.00138194,,,mongenerator-diesel_634
51,0.0,-0.8631639999999999,-0.000381207,-0.8798729999999999,-0.00108132,-0.874592,0.00145531,,,mongenerator-diesel_634
52,0.0,-0.862877,-0.000188907,-0.8793489999999999,-0.00134553,-0.8730049999999999,0.00153816,,,mongenerator-diesel_634
53,0.0,-0.8538889999999999,0.00021429,-0.8742969999999999,-0.00048108199999999997,-0.86871,0.000283653,,,mongenerator-diesel_634
54,0.0,-0.8491110000000001,0.000102716,-0.868885,-0.000345569,-0.8646659999999999,0.00024764,,,mongenerator-diesel_634
55,0.0,-0.828885,0.00471536,-0.8508129999999999,-0.00368795,-0.8274940000000001,-0.00102632,,,mongenerator-diesel_634
56,0.0,-0.827026,0.00401508,-0.854079,-0.00188468,-0.836432,-0.00212915,,,mongenerator-diesel_634
57,0.0,-0.835375,0.00570751,-0.864909,-0.00153708,-0.844781,-0.00418169,,,mongenerator-diesel_634
58,0.0,-0.8449979999999999,0.00582131,-0.8766370000000001,0.00010977799999999999,-0.861575,-0.00593914,,,mongenerator-diesel_634
59,0.0,-0.854558,0.00646202,-0.890597,0.0009453660000000001,-0.8762780000000001,-0.00740598,,,mongenerator-diesel_634
60,0.0,-0.85613,0.00645704,-0.8909739999999999,0.00146139,-0.87874,-0.00792033,,,mongenerator-diesel_634
61,0.0,-0.857858,0.00629127,-0.8913530000000001,0.0012707,-0.879697,-0.00756089,,,mongenerator-diesel_634
62,0.0,-0.8522569999999999,0.00632862,-0.886493,0.000905758,-0.8727790000000001,-0.00723895,,,mongenerator-diesel_634
63,0.0,-0.8399399999999999,0.00563789,-0.8710889999999999,-0.000337489,-0.8539200000000001,-0.00530134,,,mongenerator-diesel_634
64,0.0,-0.8306049999999999,0.00532598,-0.8599190000000001,-0.00125907,-0.8393639999999999,-0.00405446,,,mongenerator-diesel_634
65,0.0,-0.819652,0.0050677,-0.8476379999999999,-0.00189176,-0.8246629999999999,-0.00315833,,,mongenerator-diesel_634
66,0.0,-0.817108,0.0033476999999999995,-0.8433120000000001,1.56718e-05,-0.8298979999999999,-0.00336227,,,mongenerator-diesel_634
67,0.0,-0.8260290000000001,0.00126235,-0.840361,-0.000649354,-0.8328979999999999,-0.000619334,,,mongenerator-diesel_634
68,0.0,-0.8274229999999999,0.00129683,-0.8412270000000001,-0.000982148,-0.833418,-0.000299925,,,mongenerator-diesel_634
69,0.0,-0.8351350000000001,0.000306224,-0.842892,-0.00173514,-0.8372129999999999,0.00142635,,,mongenerator-diesel_634
70,0.0,-0.8434959999999999,0.0008299910000000001,-0.8532540000000001,-0.00274079,-0.84399,0.00190172,,,mongenerator-diesel_634
71,0.0,-0.857958,-0.00126874,-0.8698540000000001,-0.000964023,-0.8693190000000001,0.00222242,,,mongenerator-diesel_634
72,0.0,-0.861035,-0.000831644,-0.875233,-0.0007977110000000001,-0.872074,0.00162555,,,mongenerator-diesel_634
73,0.0,-0.8658309999999999,-0.000605341,-0.881009,-0.00120037,-0.876175,0.00178909,,,mongenerator-diesel_634
74,0.0,-0.866525,-0.000521844,-0.882193,-0.00127543,-0.876921,0.00177924,,,mongenerator-diesel_634
75,0.0,-0.8668610000000001,-0.000446081,-0.882851,-0.0012835000000000001,-0.877208,0.00172412,,,mongenerator-diesel_634
76,0.0,-0.866807,-0.00044866800000000005,-0.882767,-0.00126234,-0.877185,0.00171299,,,mongenerator-diesel_634
77,0.0,-0.85859,-6.93346e-05,-0.879182,-0.00033241699999999994,-0.874711,0.000414894,,,mongenerator-diesel_634
78,0.0,-0.854908,-0.000167768,-0.8746209999999999,-0.00031993,-0.870944,0.000495,,,mongenerator-diesel_634
79,0.0,-0.834838,0.00330811,-0.8574,-0.00231013,-0.840714,-0.000997214,,,mongenerator-diesel_634
80,0.0,-0.831519,0.00332191,-0.858059,-0.00138434,-0.8433200000000001,-0.00193435,,,mongenerator-diesel_634
81,0.0,-0.8320569999999999,0.00543044,-0.8593430000000001,-0.00230307,-0.8364969999999999,-0.003124,,,mongenerator-diesel_634
82,0.0,-0.842987,0.00573703,-0.873022,-0.00043824300000000005,-0.8559260000000001,-0.00531312,,,mongenerator-diesel_634
83,0.0,-0.8342799999999999,0.00559493,-0.8645649999999999,-0.00159529,-0.8411360000000001,-0.00398501,,,mongenerator-diesel_634
84,0.0,-0.8518309999999999,0.00630288,-0.886599,0.00113774,-0.872075,-0.00746066,,,mongenerator-diesel_634
85,0.0,-0.848303,0.00580833,-0.8808030000000001,0.000588392,-0.865461,-0.00639895,,,mongenerator-diesel_634
86,0.0,-0.8389979999999999,0.00561742,-0.870151,-0.00029053900000000003,-0.851505,-0.0053192,,,mongenerator-diesel_634
87,0.0,-0.839599,0.00559448,-0.871541,5.85369e-05,-0.8541719999999999,-0.0056221000000000005,,,mongenerator-diesel_634
88,0.0,-0.834852,0.00552707,-0.8666739999999999,-0.00024134799999999998,-0.847792,-0.00527851,,,mongenerator-diesel_634
89,0.0,-0.8197129999999999,0.00514236,-0.8492219999999999,-0.00125384,-0.8267030000000001,-0.00386092,,,mongenerator-diesel_634
90,0.0,-0.813312,0.00349233,-0.840407,0.0005055,-0.827177,-0.00399216,,,mongenerator-diesel_634
91,0.0,-0.8213469999999999,0.00118933,-0.8363370000000001,6.785359999999999e-05,-0.8304549999999999,-0.00126607,,,mongenerator-diesel_634
92,0.0,-0.8227389999999999,0.00093702,-0.8363450000000001,-1.7255e-05,-0.831475,-0.000905248,,,mongenerator-diesel_634
93,0.0,-0.8306889999999999,-0.00027977,-0.837766,-0.000605072,-0.836101,0.000880948,,,mongenerator-diesel_634
94,0.0,-0.839527,0.00032094599999999996,-0.8487,-0.00171195,-0.8433709999999999,0.00138719,,,mongenerator-diesel_634
95,0.0,-0.8540409999999999,-0.0015658,-0.866246,-3.5589e-05,-0.8686790000000001,0.00159415,,,mongenerator-diesel_634
96,0.0,-0.85746,-0.00105625,-0.872361,9.616110000000001e-05,-0.871813,0.000955125,,,mongenerator-diesel_634
97,0.0,-0.861844,-0.000884872,-0.877447,-0.000208735,-0.875566,0.00108559,,,mongenerator-diesel_634
98,0.0,-0.862949,-0.000780597,-0.879102,-0.000311288,-0.876661,0.00108916,,,mongenerator-diesel_634
99,0.0,-0.863273,-0.000694913,-0.8798459999999999,-0.000340201,-0.876914,0.00102897,,,mongenerator-diesel_634
100,0.0,-0.863798,-0.0007067989999999999,-0.880108,-0.00039641800000000005,-0.877044,0.00109789,,,mongenerator-diesel_634
101,0.0,-0.8567239999999999,-0.000382293,-0.8770209999999999,0.00042084,-0.8749239999999999,-2.95898e-05,,,mongenerator-diesel_634
102,0.0,-0.852352,-0.000461621,-0.8721180000000001,0.000505005,-0.8710129999999999,-3.55431e-05,,,mongenerator-diesel_634
103,0.0,-0.8330200000000001,0.00134563,-0.8545379999999999,8.993870000000001e-05,-0.848677,-0.0014349,,,mongenerator-diesel_634
104,0.0,-0.8286020000000001,0.00184198,-0.852928,0.000364199,-0.8463579999999999,-0.00219959,,,mongenerator-diesel_634
105,0.0,-0.8228559999999999,0.00430183,-0.846417,-0.0016483000000000001,-0.827361,-0.00263991,,,mongenerator-diesel_634
106,0.0,-0.8198290000000001,0.00449424,-0.8436389999999999,-0.000643682,-0.8275950000000001,-0.00368753,,,mongenerator-diesel_634
107,0.0,-0.821465,0.00551105,-0.8504360000000001,3.0516700000000002e-05,-0.8343010000000001,-0.00555866,,,mongenerator-diesel_634
108,0.0,-0.827952,0.00571325,-0.857685,0.00052558,-0.8428260000000001,-0.00625212,,,mongenerator-diesel_634
109,0.0,-0.8175399999999999,0.00480397,-0.8424290000000001,-0.000884037,-0.8238340000000001,-0.00389139,,,mongenerator-diesel_634
110,0.0,-0.825462,0.0057147,-0.8540639999999999,0.00021082799999999998,-0.838675,-0.00595929,,,mongenerator-diesel_634
111,0.0,-0.828722,0.00586259,-0.858618,0.0007796789999999999,-0.845432,-0.00665417,,,mongenerator-diesel_634
112,0.0,-0.810198,0.00332242,-0.83519,-8.14154e-06,-0.821559,-0.00331936,,,mongenerator-diesel_634
113,0.0,-0.804248,0.0032869,-0.8281350000000001,-0.000234893,-0.814437,-0.00304711,,,mongenerator-diesel_634
114,0.0,-0.803894,0.00143661,-0.8250700000000001,0.00169062,-0.821665,-0.00313213,,,mongenerator-diesel_634
115,0.0,-0.81733,0.000595555,-0.835312,0.00138949,-0.831499,-0.00198991,,,mongenerator-diesel_634
116,0.0,-0.8199549999999999,0.000376341,-0.836743,0.00126674,-0.8336319999999999,-0.0016581,,,mongenerator-diesel_634
117,0.0,-0.828357,-0.000878077,-0.83894,0.0007954739999999999,-0.8392950000000001,7.75858e-05,,,mongenerator-diesel_634
118,0.0,-0.8384780000000001,-0.00047013199999999995,-0.85136,-0.000184727,-0.848744,0.000640895,,,mongenerator-diesel_634
119,0.0,-0.854008,-0.000647252,-0.869518,-0.000348712,-0.865597,0.001006,,,mongenerator-diesel_634
120,0.0,-0.858678,-7.09758e-05,-0.8771180000000001,-0.00029674599999999997,-0.869776,0.00036183300000000004,,,mongenerator-diesel_634
121,0.0,-0.8646879999999999,0.000186265,-0.884199,-0.000647675,-0.874892,0.000453047,,,mongenerator-diesel_634
122,0.0,-0.8658879999999999,0.000317388,-0.886108,-0.000746835,-0.876115,0.00042559300000000004,,,mongenerator-diesel_634
123,0.0,-0.8663770000000001,0.000429321,-0.8871829999999999,-0.000788137,-0.8765639999999999,0.000348037,,,mongenerator-diesel_634
124,0.0,-0.866967,0.000484549,-0.888057,-0.000799555,-0.8771690000000001,0.000305771,,,mongenerator-diesel_634
125,0.0,-0.8579979999999999,0.0007909319999999999,-0.883182,0.000283937,-0.8736860000000001,-0.00106463,,,mongenerator-diesel_634
126,0.0,-0.8537319999999999,0.0006861160000000001,-0.878034,0.000304384,-0.8695,-0.000984653,,,mongenerator-diesel_634
127,0.0,-0.8336040000000001,0.00227701,-0.859513,0.000139641,-0.847751,-0.00241554,,,mongenerator-diesel_634
128,0.0,-0.82809,0.00283938,-0.8572489999999999,0.000392977,-0.844716,-0.00321679,,,mongenerator-diesel_634
129,0.0,-0.818565,0.00585809,-0.8484,-0.00157269,-0.823319,-0.00424447,,,mongenerator-diesel_634
130,0.0,-0.831037,0.00679274,-0.8650040000000001,0.0007565919999999999,-0.8467399999999999,-0.00754091,,,mongenerator-diesel_634
131,0.0,-0.8337200000000001,0.00788118,-0.872798,0.0014738,-0.8540280000000001,-0.00939104,,,mongenerator-diesel_634
132,0.0,-0.832675,0.00817373,-0.872117,0.00187326,-0.854218,-0.01006,,,mongenerator-diesel_634
133,0.0,-0.8325819999999999,0.00791215,-0.870668,0.00193156,-0.853865,-0.00984879,,,mongenerator-diesel_634
134,0.0,-0.8264799999999999,0.00818587,-0.864507,0.00127174,-0.8447709999999999,-0.00942019,,,mongenerator-diesel_634
135,0.0,-0.821042,0.00774847,-0.85759,0.000545782,-0.835915,-0.00825433,,,mongenerator-diesel_634
136,0.0,-0.81362,0.00727599,-0.8481110000000001,-0.000527063,-0.8227030000000001,-0.00666063,,,mongenerator-diesel_634
137,0.0,-0.804575,0.00520429,-0.8370290000000001,-7.40814e-05,-0.8155939999999999,-0.00513835,,,mongenerator-diesel_634
138,0.0,-0.802254,0.0030069000000000003,-0.831624,0.00183069,-0.820593,-0.00483535,,,mongenerator-diesel_634
139,0.0,-0.8115859999999999,0.00055415,-0.8293379999999999,0.00155197,-0.826364,-0.00211022,,,mongenerator-diesel_634
140,0.0,-0.814304,0.000327297,-0.831183,0.00142086,-0.8291360000000001,-0.00173544,,,mongenerator-diesel_634
141,0.0,-0.821882,-0.0009542519999999999,-0.8326040000000001,0.00102457,-0.8342200000000001,-7.3308e-05,,,mongenerator-diesel_634
142,0.0,-0.838648,-0.000585059,-0.8524799999999999,5.81065e-05,-0.850725,0.000524051,,,mongenerator-diesel_634
143,0.0,-0.8582,-0.00037324699999999995,-0.8751040000000001,-0.000512883,-0.869511,0.000895407,,,mongenerator-diesel_634
144,0.0,-0.862265,0.000261695,-0.882431,-0.000444182,-0.8732190000000001,0.000177707,,,mongenerator-diesel_634
145,0.0,-0.8669950000000001,0.000288343,-0.888015,-0.000588267,-0.8783120000000001,0.00028886200000000003,,,mongenerator-diesel_634
146,0.0,-0.86767,0.000360807,-0.889285,-0.000635334,-0.8793120000000001,0.00025994799999999997,,,mongenerator-diesel_634
147,0.0,-0.867926,0.0006157669999999999,-0.8908889999999999,-0.000664729,-0.879698,4.09179e-05,,,mongenerator-diesel_634
148,0.0,-0.868073,0.00065814,-0.89118,-0.000670512,-0.879813,9.68547e-06,,,mongenerator-diesel_634
149,0.0,-0.8647809999999999,0.0007340339999999999,-0.888855,-0.00039010300000000004,-0.8779319999999999,-0.000340404,,,mongenerator-diesel_634
150,0.0,-0.8614139999999999,0.0006880339999999999,-0.8853469999999999,-0.000311176,-0.875044,-0.00037388199999999997,,,mongenerator-diesel_634
151,0.0,-0.849765,0.00248299,-0.8721270000000001,-0.00194849,-0.854168,-0.000532732,,,mongenerator-diesel_634
152,0.0,-0.846578,0.0019454000000000001,-0.872343,-0.000320118,-0.8598399999999999,-0.0016245,,,mongenerator-diesel_634
153,0.0,-0.845992,0.00131534,-0.863548,-0.000535078,-0.8535739999999999,-0.0007793810000000001,,,mongenerator-diesel_634
154,0.0,-0.842593,0.00210578,-0.8647100000000001,4.03256e-05,-0.852799,-0.00213936,,,mongenerator-diesel_634
155,0.0,-0.8416600000000001,0.00250056,-0.8665809999999999,0.000582939,-0.853506,-0.00308321,,,mongenerator-diesel_634
156,0.0,-0.838973,0.00254658,-0.863728,0.0008670389999999999,-0.85104,-0.00340679,,,mongenerator-diesel_634
157,0.0,-0.84357,0.00222328,-0.868664,0.00176663,-0.860392,-0.00400009,,,mongenerator-diesel_634
158,0.0,-0.8419969999999999,0.00202417,-0.866078,0.00144439,-0.856909,-0.00346582,,,mongenerator-diesel_634
159,0.0,-0.843359,0.000890442,-0.8678790000000001,0.00283861,-0.865334,-0.00373122,,,mongenerator-diesel_634
160,0.0,-0.8394809999999999,0.000564067,-0.860311,0.00194093,-0.8561549999999999,-0.00250189,,,mongenerator-diesel_634
161,0.0,-0.832988,0.00036087300000000005,-0.8537450000000001,0.00209798,-0.850216,-0.00245118,,,mongenerator-diesel_634
162,0.0,-0.8305309999999999,0.000234443,-0.849107,0.00175634,-0.845598,-0.00198895,,,mongenerator-diesel_634
163,0.0,-0.830764,-0.00151027,-0.844759,0.00233282,-0.8492569999999999,-0.000826573,,,mongenerator-diesel_634
164,0.0,-0.834058,-0.00149936,-0.8485959999999999,0.00197793,-0.8529559999999999,-0.00048312800000000004,,,mongenerator-diesel_634
165,0.0,-0.8404159999999999,-0.00205454,-0.8499209999999999,0.00112679,-0.854276,0.0009237360000000001,,,mongenerator-diesel_634
166,0.0,-0.847836,-0.00181638,-0.859191,0.000579866,-0.8618450000000001,0.00122387,,,mongenerator-diesel_634
167,0.0,-0.858092,-0.00096776,-0.873281,-0.000187038,-0.8707229999999999,0.00115226,,,mongenerator-diesel_634
168,0.0,-0.8622139999999999,-0.000125891,-0.881131,-0.000254316,-0.873818,0.00037604699999999996,,,mongenerator-diesel_634
169,0.0,-0.8679180000000001,0.00015220700000000002,-0.887704,-0.000719747,-0.8781030000000001,0.000555108,,,mongenerator-diesel_634
170,0.0,-0.869074,0.00023087400000000003,-0.889293,-0.0008164169999999999,-0.879281,0.00058214,,,mongenerator-diesel_634
171,0.0,-0.8694959999999999,0.000461794,-0.8908959999999999,-0.0008764710000000001,-0.879654,0.000403398,,,mongenerator-diesel_634
172,0.0,-0.8696229999999999,0.00049518,-0.8911110000000001,-0.000875683,-0.879768,0.000379021,,,mongenerator-diesel_634
173,0.0,-0.866044,0.000570512,-0.8886069999999999,-0.0005521219999999999,-0.8778440000000001,-1.0209199999999999e-05,,,mongenerator-diesel_634
174,0.0,-0.862507,0.000528209,-0.8850399999999999,-0.00044763,-0.874936,-7.7408e-05,,,mongenerator-diesel_634
175,0.0,-0.852088,-5.065689999999999e-05,-0.873426,0.000596634,-0.8683190000000001,-0.0005438390000000001,,,mongenerator-diesel_634
176,0.0,-0.854467,-0.00117711,-0.874315,0.00175884,-0.875655,-0.000591011,,,mongenerator-diesel_634
177,0.0,-0.8542299999999999,-0.00185483,-0.8701479999999999,0.00313398,-0.880257,-0.00128324,,,mongenerator-diesel_634
178,0.0,-0.8563879999999999,0.000662818,-0.875276,0.00204156,-0.878009,-0.00270641,,,mongenerator-diesel_634
179,0.0,-0.844463,0.00139392,-0.8653069999999999,0.00137581,-0.861237,-0.00276961,,,mongenerator-diesel_634
180,0.0,-0.843735,0.00127123,-0.864801,0.00198721,-0.8625229999999999,-0.00325816,,,mongenerator-diesel_634
181,0.0,-0.842828,0.00145414,-0.8632190000000001,0.00212488,-0.860825,-0.00355531,,,mongenerator-diesel_634
182,0.0,-0.8388639999999999,0.00109332,-0.858418,0.00218676,-0.8570700000000001,-0.00327799,,,mongenerator-diesel_634
183,0.0,-0.8370879999999999,0.00143694,-0.857088,0.00211456,-0.8553200000000001,-0.00347634,,,mongenerator-diesel_634
184,0.0,-0.835001,0.0011914999999999999,-0.855284,0.00222122,-0.8540629999999999,-0.00341102,,,mongenerator-diesel_634
185,0.0,-0.8242870000000001,0.00110341,-0.8420030000000001,0.000701945,-0.835511,-0.0018051999999999999,,,mongenerator-diesel_634
186,0.0,-0.8258540000000001,0.000818487,-0.842184,0.000117027,-0.835425,-0.0009725860000000001,,,mongenerator-diesel_634
187,0.0,-0.8293709999999999,-0.000129703,-0.840476,-0.000146005,-0.8368399999999999,0.00027361299999999997,,,mongenerator-diesel_634
188,0.0,-0.83536,-0.00020595,-0.846032,-0.000416375,-0.841907,0.0006181030000000001,,,mongenerator-diesel_634
189,0.0,-0.840482,-0.000393212,-0.849828,-0.00076329,-0.845541,0.00115288,,,mongenerator-diesel_634
190,0.0,-0.8471290000000001,-0.00023318,-0.8575149999999999,-0.00109231,-0.8516950000000001,0.00132094,,,mongenerator-diesel_634
191,0.0,-0.8583879999999999,0.00075791,-0.873705,-0.00202887,-0.861835,0.00126983,,,mongenerator-diesel_634
192,0.0,-0.8623569999999999,0.00163881,-0.881619,-0.00211083,-0.864872,0.000469523,,,mongenerator-diesel_634
193,0.0,-0.866547,0.00230574,-0.8885709999999999,-0.00260901,-0.868287,0.00029712200000000003,,,mongenerator-diesel_634
194,0.0,-0.8676530000000001,0.00256987,-0.890965,-0.00280713,-0.8693879999999999,0.00023433700000000002,,,mongenerator-diesel_634
195,0.0,-0.867822,0.00275801,-0.8921399999999999,-0.00288771,-0.8696649999999999,0.000126723,,,mongenerator-diesel_634
196,0.0,-0.867656,0.00284407,-0.892416,-0.00290932,-0.869664,6.73017e-05,,,mongenerator-diesel_634
197,0.0,-0.859715,0.00322941,-0.889183,-0.00201169,-0.8674040000000001,-0.00121506,,,mongenerator-diesel_634
198,0.0,-0.855941,0.00315779,-0.884502,-0.00203119,-0.8634700000000001,-0.00112622,,,mongenerator-diesel_634
199,0.0,-0.835992,0.00590193,-0.866726,-0.00331746,-0.836889,-0.00258482,,,mongenerator-diesel_634
200,0.0,-0.832308,0.00590273,-0.8666149999999999,-0.00242016,-0.838816,-0.00347404,,,mongenerator-diesel_634
201,0.0,-0.8394020000000001,0.00665824,-0.8758379999999999,-0.00102431,-0.850389,-0.00563781,,,mongenerator-diesel_634
202,0.0,-0.8462360000000001,0.00683685,-0.883706,0.000619956,-0.8633360000000001,-0.0074649,,,mongenerator-diesel_634
203,0.0,-0.8437030000000001,0.00729962,-0.8831450000000001,0.000585918,-0.860843,-0.00791388,,,mongenerator-diesel_634
204,0.0,-0.8426959999999999,0.00755064,-0.881883,0.00145142,-0.862582,-0.00900849,,,mongenerator-diesel_634
205,0.0,-0.8438969999999999,0.00750229,-0.8824879999999999,0.00194215,-0.866051,-0.00944271,,,mongenerator-diesel_634
206,0.0,-0.8281280000000001,0.00739858,-0.8645879999999999,0.000505659,-0.843143,-0.00790676,,,mongenerator-diesel_634
207,0.0,-0.8256389999999999,0.00747985,-0.86245,0.000710657,-0.8417549999999999,-0.00814337,,,mongenerator-diesel_634
208,0.0,-0.815616,0.00683545,-0.850216,-0.0006243069999999999,-0.8245020000000001,-0.00616213,,,mongenerator-diesel_634
209,0.0,-0.808797,0.00498668,-0.8422290000000001,0.000156907,-0.821686,-0.00514726,,,mongenerator-diesel_634
210,0.0,-0.807104,0.00283489,-0.837455,0.00201304,-0.8270540000000001,-0.00484675,,,mongenerator-diesel_634
211,0.0,-0.818585,0.000617328,-0.83811,0.00162129,-0.8345450000000001,-0.00224111,,,mongenerator-diesel_634
212,0.0,-0.8221959999999999,0.000459271,-0.8413139999999999,0.00156147,-0.8382639999999999,-0.00202266,,,mongenerator-diesel_634
213,0.0,-0.8307110000000001,-0.000712956,-0.844231,0.00112068,-0.844459,-0.00041104300000000004,,,mongenerator-diesel_634
214,0.0,-0.8398899999999999,-0.000264323,-0.855916,0.00021207599999999998,-0.8532209999999999,4.13662e-05,,,mongenerator-diesel_634
215,0.0,-0.8542299999999999,-0.000278792,-0.872908,-6.32022e-05,-0.8682270000000001,0.000351455,,,mongenerator-diesel_634
